hyp -> con,       occurrence(hyp),     occurrence(con),      support(rule),       confidence,      classical index,         entropic index,     classical simi,       entropic simi
basedp.2 -> maxhr.2, 214.0000000000000000, 279.0000000000000000, 38.3512544802867410, 57.9439252336448550, 94.9855294078588490, 74.9382052567973740, 94.9855268001556400, 0.0000000000000000
maxhr.2 -> dobdose.1, 279.0000000000000000, 213.0000000000000000, 50.0000000000000000, 41.2186379928315390, 74.1241991519927980, 39.9424727166724050, 79.4931590557098390, 0.0000000000000000
dobdose.1 -> maxhr.2, 213.0000000000000000, 279.0000000000000000, 38.1720430107526880, 53.9906103286384960, 79.4931590557098390, 69.1324025921264820, 79.4931590557098390, 0.0000000000000000
maxhr.2 -> hxofDM, 279.0000000000000000, 206.0000000000000000, 50.0000000000000000, 41.2186379928315390, 81.7143887281417850, 40.7519170893770170, 88.1475448608398440, 0.0000000000000000
hxofDM -> maxhr.2, 206.0000000000000000, 279.0000000000000000, 36.9175627240143380, 55.8252427184466030, 88.1475463509559630, 72.5993571577185290, 88.1475448608398440, 0.0000000000000000
maxhr.2 -> dobdose.3, 279.0000000000000000, 205.0000000000000000, 50.0000000000000000, 34.0501792114695330, 28.6195874214172360, 27.3571072435185590, 22.9408130049705510, 0.0000000000000000
dobdose.3 -> maxhr.2, 205.0000000000000000, 279.0000000000000000, 36.7383512544802930, 46.3414634146341480, 22.9408144950866700, 52.4900508859072590, 22.9408130049705510, 0.0000000000000000
maxhr.2 -> bhr.1, 279.0000000000000000, 197.0000000000000000, 50.0000000000000000, 29.0322580645161320, 9.6361696720123291, 21.1417432504725160, 3.8927052170038223, 0.0000000000000000
bhr.1 -> maxhr.2, 197.0000000000000000, 279.0000000000000000, 35.3046594982078830, 41.1167512690355320, 3.8927078247070313, 43.8843256845750530, 3.8927052170038223, 0.0000000000000000
maxhr.2 -> baseEF.3, 279.0000000000000000, 186.0000000000000000, 50.0000000000000000, 31.8996415770609330, 38.4648680686950680, 26.3781127654517960, 33.9151263236999510, 0.0000000000000000
baseEF.3 -> maxhr.2, 186.0000000000000000, 279.0000000000000000, 33.3333333333333290, 47.8494623655914000, 33.9151263236999510, 57.3599389801693110, 33.9151263236999510, 0.0000000000000000
maxhr.2 -> basebp.1, 279.0000000000000000, 185.0000000000000000, 50.0000000000000000, 30.8243727598566330, 31.7050099372863770, 24.8351220120171590, 24.9571740627288820, 0.0000000000000000
basebp.1 -> maxhr.2, 185.0000000000000000, 279.0000000000000000, 33.1541218637992830, 46.4864864864864910, 24.9571740627288820, 54.6502626104153320, 24.9571740627288820, 0.0000000000000000
maxhr.2 -> ecg.equivocal, 279.0000000000000000, 176.0000000000000000, 50.0000000000000000, 30.1075268817204320, 38.6126279830932620, 24.7973604970071760, 33.4907710552215580, 0.0000000000000000
ecg.equivocal -> maxhr.2, 176.0000000000000000, 279.0000000000000000, 31.5412186379928310, 47.7272727272727270, 33.4907710552215580, 57.8831705586132590, 33.4907710552215580, 0.0000000000000000
maxhr.2 -> chestpain, 279.0000000000000000, 172.0000000000000000, 50.0000000000000000, 32.2580645161290320, 61.3298356533050540, 29.0652206661259280, 66.6886150836944580, 0.0000000000000000
chestpain -> maxhr.2, 172.0000000000000000, 279.0000000000000000, 30.8243727598566330, 52.3255813953488410, 66.6886150836944580, 69.3911552882573940, 66.6886150836944580, 0.0000000000000000
maxhr.2 -> dobEF.3, 279.0000000000000000, 170.0000000000000000, 50.0000000000000000, 30.8243727598566330, 52.8617858886718750, 26.9179009762364960, 54.3186724185943600, 0.0000000000000000
dobEF.3 -> maxhr.2, 170.0000000000000000, 279.0000000000000000, 30.4659498207885310, 50.5882352941176450, 54.3186724185943600, 65.8311750640897490, 54.3186724185943600, 0.0000000000000000
maxhr.2 -> sbp.1, 279.0000000000000000, 168.0000000000000000, 50.0000000000000000, 30.8243727598566330, 55.6942969560623170, 27.1856902921681150, 58.6370289325714110, 0.0000000000000000
sbp.1 -> maxhr.2, 168.0000000000000000, 279.0000000000000000, 30.1075268817204320, 51.1904761904761900, 58.6370289325714110, 67.3815407514517660, 58.6370289325714110, 0.0000000000000000
maxhr.2 -> mbp.1, 279.0000000000000000, 165.0000000000000000, 50.0000000000000000, 29.0322580645161320, 45.7391858100891110, 24.4593077328555890, 43.4415102005004880, 0.0000000000000000
mbp.1 -> maxhr.2, 165.0000000000000000, 279.0000000000000000, 29.5698924731182800, 49.0909090909090930, 43.4415102005004880, 61.7382746146064680, 43.4415102005004880, 0.0000000000000000
maxhr.2 -> age.3, 279.0000000000000000, 155.0000000000000000, 50.0000000000000000, 25.8064516129032240, 34.9208474159240720, 20.8075307464816250, 26.6064882278442380, 0.0000000000000000
age.3 -> maxhr.2, 155.0000000000000000, 279.0000000000000000, 27.7777777777777790, 46.4516129032258080, 26.6064882278442380, 56.7584925707361310, 26.6064882278442380, 0.0000000000000000
maxhr.2 -> hxofMI, 279.0000000000000000, 154.0000000000000000, 50.0000000000000000, 26.8817204301075240, 44.4045722484588620, 22.4293607076756700, 40.9853816032409670, 0.0000000000000000
hxofMI -> maxhr.2, 154.0000000000000000, 279.0000000000000000, 27.5985663082437260, 48.7012987012987040, 40.9853816032409670, 61.4978451952928750, 40.9853816032409670, 0.0000000000000000
maxhr.2 -> pctMphr.3, 279.0000000000000000, 152.0000000000000000, 50.0000000000000000, 17.5627240143369150, 2.9044270515441895, 11.8731399005174850, 0.0977146904915571, 0.0000000000000000
pctMphr.3 -> maxhr.2, 152.0000000000000000, 279.0000000000000000, 27.2401433691756300, 32.2368421052631580, 0.0977158546447754, 34.8520390056760480, 0.0977146904915571, 0.0000000000000000
maxhr.2 -> sbp.3, 279.0000000000000000, 148.0000000000000000, 50.0000000000000000, 22.5806451612903200, 22.1162319183349610, 17.3302531963782300, 10.0497193634510040, 0.0000000000000000
sbp.3 -> maxhr.2, 148.0000000000000000, 279.0000000000000000, 26.5232974910394250, 42.5675675675675650, 10.0497186183929440, 50.3546498055464230, 10.0497193634510040, 0.0000000000000000
maxhr.2 -> basebp.3, 279.0000000000000000, 145.0000000000000000, 50.0000000000000000, 26.5232974910394250, 54.1567474603652950, 23.0172454931086360, 56.9918274879455570, 0.0000000000000000
basebp.3 -> maxhr.2, 145.0000000000000000, 279.0000000000000000, 25.9856630824372770, 51.0344827586206900, 56.9918245077133180, 68.4127996064832470, 56.9918274879455570, 0.0000000000000000
maxhr.2 -> pkhr.3, 279.0000000000000000, 144.0000000000000000, 50.0000000000000000, 6.8100358422939076, 0.0114917755126953, 3.7953685659845813, 0.0000000211287682, 0.0000000000000000
pkhr.3 -> maxhr.2, 144.0000000000000000, 279.0000000000000000, 25.8064516129032240, 13.1944444444444450, 0.0000000000000000, 12.5555766900261340, 0.0000000211287682, 0.0000000000000000
maxhr.2 -> dobdose.2, 279.0000000000000000, 140.0000000000000000, 50.0000000000000000, 24.7311827956989240, 47.2426533699035640, 20.7647601030407000, 45.2430516481399540, 0.0000000000000000
dobdose.2 -> maxhr.2, 140.0000000000000000, 279.0000000000000000, 25.0896057347670230, 49.2857142857142920, 45.2430546283721920, 63.6938484107419570, 45.2430516481399540, 0.0000000000000000
pkhr.1 -> maxhr.2, 140.0000000000000000, 279.0000000000000000, 25.0896057347670230, 7.1428571428571423, 0.0000000000000000, 6.5548351038950470, 0.0000000000373880, 0.0000000000000000
maxhr.2 -> HxofCig.1.moderate, 279.0000000000000000, 138.0000000000000000, 50.0000000000000000, 26.1648745519713300, 60.8735978603363040, 23.1548818654695550, 68.4934854507446290, 0.0000000000000000
HxofCig.1.moderate -> maxhr.2, 138.0000000000000000, 279.0000000000000000, 24.7311827956989240, 52.8985507246376800, 68.4934824705123900, 72.3426485266507770, 68.4934854507446290, 0.0000000000000000
maxhr.2 -> posSE, 279.0000000000000000, 136.0000000000000000, 50.0000000000000000, 22.2222222222222210, 33.9782476425170900, 17.7619974238105590, 23.3427062630653380, 0.0000000000000000
posSE -> maxhr.2, 136.0000000000000000, 279.0000000000000000, 24.3727598566308250, 45.5882352941176450, 23.3427047729492190, 56.2354058269267510, 23.3427062630653380, 0.0000000000000000
maxhr.2 -> pctMphr.1, 279.0000000000000000, 134.0000000000000000, 50.0000000000000000, 6.8100358422939076, 0.0489294528961182, 3.9711684370975191, 0.0000002264773480, 0.0000000000000000
pctMphr.1 -> maxhr.2, 134.0000000000000000, 279.0000000000000000, 24.0143369175627230, 14.1791044776119400, 0.0000000000000000, 14.1890490421312380, 0.0000002264773480, 0.0000000000000000
maxhr.2 -> dose.1, 279.0000000000000000, 133.0000000000000000, 50.0000000000000000, 23.6559139784946240, 48.6319005489349370, 19.9340944572768670, 47.5554525852203370, 0.0000000000000000
dose.1 -> maxhr.2, 133.0000000000000000, 279.0000000000000000, 23.8351254480286730, 49.6240601503759390, 47.5554525852203370, 64.9529710991857600, 47.5554525852203370, 0.0000000000000000
maxhr.2 -> age.1, 279.0000000000000000, 132.0000000000000000, 50.0000000000000000, 23.2974910394265250, 47.2686231136322020, 19.5121415004216560, 45.1017290353775020, 0.0000000000000000
age.1 -> maxhr.2, 132.0000000000000000, 279.0000000000000000, 23.6559139784946240, 49.2424242424242420, 45.1017260551452640, 63.9839413611417170, 45.1017290353775020, 0.0000000000000000
maxhr.2 -> mbp.3, 279.0000000000000000, 130.0000000000000000, 50.0000000000000000, 20.7885304659498190, 31.6143572330474850, 16.4575564941883710, 19.2630574107170100, 0.0000000000000000
mbp.3 -> maxhr.2, 130.0000000000000000, 279.0000000000000000, 23.2974910394265250, 44.6153846153846200, 19.2630589008331300, 54.8113217588300470, 19.2630574107170100, 0.0000000000000000
maxhr.2 -> dose.2, 279.0000000000000000, 125.0000000000000000, 50.0000000000000000, 22.5806451612903200, 51.3554066419601440, 19.2406986838305300, 52.5214612483978270, 0.0000000000000000
dose.2 -> maxhr.2, 125.0000000000000000, 279.0000000000000000, 22.4014336917562740, 50.3999999999999990, 52.5214582681655880, 67.8525852958294420, 52.5214612483978270, 0.0000000000000000
maxhr.2 -> HxofCig.heavy, 279.0000000000000000, 122.0000000000000000, 50.0000000000000000, 20.7885304659498190, 41.9494986534118650, 17.0199222216333230, 35.0448280572891240, 0.0000000000000000
HxofCig.heavy -> maxhr.2, 122.0000000000000000, 279.0000000000000000, 21.8637992831541230, 47.5409836065573760, 35.0448250770568850, 60.6483259690522730, 35.0448280572891240, 0.0000000000000000
maxhr.2 -> bhr.3, 279.0000000000000000, 108.0000000000000000, 50.0000000000000000, 19.3548387096774200, 50.0000000000000000, 16.3031656917986250, 50.0000000000000000, 0.0000000000000000
bhr.3 -> maxhr.2, 108.0000000000000000, 279.0000000000000000, 19.3548387096774200, 50.0000000000000000, 50.0000000000000000, 67.2664853657546620, 50.0000000000000000, 0.0000000000000000
maxhr.2 -> dobEF.1, 279.0000000000000000, 100.0000000000000000, 50.0000000000000000, 17.5627240143369150, 47.3656237125396730, 14.5913167863015470, 44.3768501281738280, 0.0000000000000000
dobEF.1 -> maxhr.2, 100.0000000000000000, 279.0000000000000000, 17.9211469534050170, 49.0000000000000000, 44.3768501281738280, 64.7012163132948360, 44.3768501281738280, 0.0000000000000000
maxhr.2 -> dp.3, 279.0000000000000000, 88.0000000000000000, 50.0000000000000000, 13.6200716845878150, 34.7752034664154050, 10.8184760569404100, 18.2856112718582150, 0.0000000000000000
dp.3 -> maxhr.2, 88.0000000000000000, 279.0000000000000000, 15.7706093189964150, 43.1818181818181800, 18.2856142520904540, 54.0813870873317130, 18.2856112718582150, 0.0000000000000000
maxhr.2 -> basedp.3, 279.0000000000000000, 88.0000000000000000, 50.0000000000000000, 15.4121863799283170, 47.3994255065917970, 12.7753423156279680, 44.0084218978881840, 0.0000000000000000
basedp.3 -> maxhr.2, 88.0000000000000000, 279.0000000000000000, 15.7706093189964150, 48.8636363636363670, 40.1325955200906960, 64.7627343061716230, 44.0084218978881840, 0.0000000000000000
maxhr.2 -> hxofCABG, 279.0000000000000000, 88.0000000000000000, 50.0000000000000000, 14.3369175627240130, 39.7072851657867430, 11.5706995844407120, 27.3246735334396360, 0.0000000000000000
hxofCABG -> maxhr.2, 88.0000000000000000, 279.0000000000000000, 15.7706093189964150, 45.4545454545454530, 27.3246765136718750, 57.9612854344902360, 27.3246735334396360, 0.0000000000000000
maxhr.2 -> dpmaxdo.3, 279.0000000000000000, 84.0000000000000000, 50.0000000000000000, 12.5448028673835110, 32.4662983417510990, 9.8862435030346472, 14.0043646097183230, 0.0000000000000000
dpmaxdo.3 -> maxhr.2, 84.0000000000000000, 279.0000000000000000, 15.0537634408602160, 41.6666666666666710, 14.0043616294860840, 51.7734049435132920, 14.0043646097183230, 0.0000000000000000
maxhr.2 -> baseEF.1, 279.0000000000000000, 80.0000000000000000, 50.0000000000000000, 16.8458781362007170, 67.4650847911834720, 14.9018952326631150, 86.5809142589569090, 0.0000000000000000
baseEF.1 -> maxhr.2, 80.0000000000000000, 279.0000000000000000, 14.3369175627240130, 58.7500000000000000, 84.8595787576828120, 81.8649778565396390, 86.5809142589569090, 0.0000000000000000
maxhr.2 -> ecg.MI, 279.0000000000000000, 71.0000000000000000, 50.0000000000000000, 15.4121863799283170, 68.4610605239868160, 13.6390857802087950, 89.5943582057952880, 0.0000000000000000
ecg.MI -> maxhr.2, 71.0000000000000000, 279.0000000000000000, 12.7240143369175630, 60.5633802816901370, 88.2569271070179870, 83.7705040708572990, 89.5943582057952880, 0.0000000000000000
maxhr.2 -> hxofPTCA, 279.0000000000000000, 41.0000000000000000, 50.0000000000000000, 7.5268817204301079, 51.2404561042785640, 6.3039799123730349, 54.3966472148895260, 0.0000000000000000
hxofPTCA -> maxhr.2, 41.0000000000000000, 279.0000000000000000, 7.3476702508960576, 51.2195121951219510, 48.5233845868448340, 72.1577182883060150, 54.3966472148895260, 0.0000000000000000
maxhr.2 -> newCABG, 279.0000000000000000, 33.0000000000000000, 50.0000000000000000, 6.4516129032258061, 53.6882251501083370, 5.4463689311672576, 64.4038379192352290, 0.0000000000000000
newCABG -> maxhr.2, 33.0000000000000000, 279.0000000000000000, 5.9139784946236560, 54.5454545454545400, 58.1980499392124600, 77.7378606915207800, 64.4038379192352290, 0.0000000000000000
maxhr.2 -> newMI, 279.0000000000000000, 28.0000000000000000, 50.0000000000000000, 3.9426523297491038, 42.6893591880798340, 3.1956998449881806, 21.1338967084884640, 0.0000000000000000
newMI -> maxhr.2, 28.0000000000000000, 279.0000000000000000, 5.0179211469534053, 39.2857142857142850, 17.2799380764486800, 49.2359379839205500, 21.1338967084884640, 0.0000000000000000
maxhr.2 -> newPTCA, 279.0000000000000000, 27.0000000000000000, 50.0000000000000000, 6.0931899641577063, 58.5038632154464720, 5.2149627143592729, 82.9598367214202880, 0.0000000000000000
newPTCA -> maxhr.2, 27.0000000000000000, 279.0000000000000000, 4.8387096774193550, 62.9629629629629620, 78.8773523062730390, 86.2688852057558650, 82.9598367214202880, 0.0000000000000000
maxhr.2 -> death, 279.0000000000000000, 24.0000000000000000, 50.0000000000000000, 3.9426523297491038, 47.5600302219390870, 3.2469966266667258, 38.6415064334869380, 0.0000000000000000
death -> maxhr.2, 24.0000000000000000, 279.0000000000000000, 4.3010752688172049, 45.8333333333333290, 31.8464367879753850, 59.8516654499569400, 38.6415064334869380, 0.0000000000000000
pkhr.2 -> pctMphr.2, 274.0000000000000000, 272.0000000000000000, 49.1039426523297490, 72.6277372262773610, 99.9999983184736150, 87.1824604797852770, 100.0000000000000000, 0.0000000000000000
pctMphr.2 -> pkhr.2, 272.0000000000000000, 274.0000000000000000, 48.7455197132616500, 73.1617647058823480, 99.9999986598700450, 87.6225649559290360, 100.0000000000000000, 0.0000000000000000
pkhr.2 -> age.2, 274.0000000000000000, 271.0000000000000000, 49.1039426523297490, 48.5401459854014590, 49.7591018676757810, 47.8093383087904510, 49.7520893812179570, 0.0000000000000000
age.2 -> pkhr.2, 271.0000000000000000, 274.0000000000000000, 48.5663082437275970, 49.0774907749077510, 49.7564971446990970, 49.5038667886356900, 49.7520893812179570, 0.0000000000000000
pkhr.2 -> mbp.2, 274.0000000000000000, 263.0000000000000000, 49.1039426523297490, 48.1751824817518250, 59.3806415796279910, 48.5653824226489230, 59.9236965179443360, 0.0000000000000000
mbp.2 -> pkhr.2, 263.0000000000000000, 274.0000000000000000, 47.1326164874551950, 50.1901140684410620, 59.7510010004043580, 54.9605383753583610, 59.9236965179443360, 0.0000000000000000
pkhr.2 -> restwma, 274.0000000000000000, 257.0000000000000000, 49.1039426523297490, 47.0802919708029180, 59.1166913509368900, 46.8467437750710050, 59.8514556884765630, 0.0000000000000000
restwma -> pkhr.2, 257.0000000000000000, 274.0000000000000000, 46.0573476702508980, 50.1945525291828790, 59.6799671649932860, 56.0052338104058760, 59.8514556884765630, 0.0000000000000000
pkhr.2 -> basedp.1, 274.0000000000000000, 256.0000000000000000, 49.1039426523297490, 40.8759124087591270, 13.0185067653656010, 32.2114171259172440, 11.0766470432281490, 0.0000000000000000
basedp.1 -> pkhr.2, 256.0000000000000000, 274.0000000000000000, 45.8781362007168450, 43.7500000000000000, 11.4924669265747070, 38.6184481705307550, 11.0766470432281490, 0.0000000000000000
pkhr.2 -> bhr.2, 274.0000000000000000, 253.0000000000000000, 49.1039426523297490, 50.7299270072992670, 88.6218383908271790, 57.8877192623860280, 90.7393455505371090, 0.0000000000000000
bhr.2 -> pkhr.2, 253.0000000000000000, 274.0000000000000000, 45.3405017921146940, 54.9407114624506010, 90.3428837656974790, 67.1099156594009830, 90.7393455505371090, 0.0000000000000000
pkhr.2 -> dp.2, 274.0000000000000000, 250.0000000000000000, 49.1039426523297490, 47.0802919708029180, 69.4067239761352540, 48.0492562153821580, 71.3352322578430180, 0.0000000000000000
dp.2 -> pkhr.2, 250.0000000000000000, 274.0000000000000000, 44.8028673835125490, 51.6000000000000010, 70.9936946630477910, 60.8108808956155970, 71.3352322578430180, 0.0000000000000000
pkhr.2 -> dpmaxdo.2, 274.0000000000000000, 249.0000000000000000, 49.1039426523297490, 46.3503649635036510, 64.9543851613998410, 46.4704472063900480, 66.5627121925354000, 0.0000000000000000
